timestamp,VWAP,Liquidity,Max,Min,Timestamp,Volatility,FD
1/4/10 0:00,133.0481808,4393.666667,133.5334067,132.6631617,1/4/10 0:00,0.006540826,0
1/4/10 6:00,133.5581786,5664.166667,133.6806083,133.3545383,1/4/10 6:00,0.002441408,1149.10169
1/4/10 12:00,133.4365015,1609.833333,133.5486138,133.3049536,1/4/10 12:00,0.001826039,6648.879075
1/4/10 18:00,133.0337541,2780.666667,133.3047283,132.6845367,1/4/10 18:00,0.004661912,4104.075721
1/5/10 0:00,132.6208133,4714.666667,132.7916383,132.461105,1/5/10 0:00,0.002492319,1612.404767
1/5/10 6:00,132.2947669,6283.166667,132.77914,131.8400317,1/5/10 6:00,0.007098605,9079.265833
1/5/10 12:00,131.6915199,1869.333333,131.7703914,131.5746517,1/5/10 12:00,0.00148635,1064.839875
1/5/10 18:00,131.7681622,2600.666667,132.039725,131.4722617,1/5/10 18:00,0.004306528,15331.58478
1/6/10 0:00,132.2016017,5326.833333,132.7193217,131.8412833,1/6/10 0:00,0.006641662,2893.579027
1/6/10 6:00,132.7601856,6224.666667,133.3285417,132.43156,1/6/10 6:00,0.006756406,1138.90244
1/6/10 12:00,133.138208,3461.5,133.2193433,132.980778,1/6/10 12:00,0.001791863,1114.849988
1/6/10 18:00,133.0091239,2235.166667,133.2030217,132.8822467,1/6/10 18:00,0.002411677,20966.99977
1/7/10 0:00,133.0932519,5274.666667,133.3145567,132.66214,1/7/10 0:00,0.004901952,9355.467228
1/7/10 6:00,133.4237919,5899.166667,133.4774833,133.3113867,1/7/10 6:00,0.00124488,1532.762805
1/7/10 12:00,133.5410588,2374.333333,133.9072729,133.3434288,1/7/10 12:00,0.004222252,30114.99328
1/7/10 18:00,133.5890035,2813.666667,133.8158883,133.3882525,1/7/10 18:00,0.00320113,5322.393497
1/8/10 0:00,133.4350332,4276.333333,133.598935,133.2380483,1/8/10 0:00,0.002704587,7599.925144
1/8/10 6:00,133.2234803,9037.666667,133.3232533,133.1272133,1/8/10 6:00,0.001471512,2770.953023
1/8/10 12:00,133.419323,2358.666667,133.4928,133.15663,1/8/10 12:00,0.00251965,15308.10039
1/8/10 18:00,133.4928,0,133.4928,133.4928,1/8/10 18:00,0,2974.685427
1/9/10 0:00,133.4928,0,133.4928,133.4928,1/9/10 0:00,0,2974.685427
1/9/10 6:00,133.4928,0,133.4928,133.4928,1/9/10 6:00,0,2974.685427
1/9/10 12:00,133.4928,0,133.4928,133.4928,1/9/10 12:00,0,2974.685427
1/9/10 18:00,133.4928,0,133.4928,133.4928,1/9/10 18:00,0,2974.685427
1/10/10 0:00,133.4928,0,133.4928,133.4928,1/10/10 0:00,0,2974.685427
1/10/10 6:00,133.4928,0,133.4928,133.4928,1/10/10 6:00,0,2974.685427
1/10/10 12:00,133.487771,119.6666667,133.4928,133.4626259,1/10/10 12:00,0.000226044,2974.685427
1/10/10 18:00,133.7380924,2730.5,133.912365,133.5071983,1/10/10 18:00,0.003029553,33140.96337
1/11/10 0:00,133.9854511,3641,134.2408067,133.828435,1/11/10 0:00,0.003077735,2468.120115
1/11/10 6:00,134.0855297,5302.666667,134.283845,133.6260033,1/11/10 6:00,0.004906135,7277.4156
1/11/10 12:00,133.6388617,1509.833333,133.7177604,133.59664,1/11/10 12:00,0.000906326,1520.122623
1/11/10 18:00,133.500476,3382.333333,133.64712,133.2801633,1/11/10 18:00,0.002748729,14275.04997
1/12/10 0:00,133.3266894,5318.333333,133.6614683,132.9726167,1/12/10 0:00,0.005166645,8178.077339
1/12/10 6:00,132.4245347,8798.666667,132.8028233,132.147835,1/12/10 6:00,0.004946125,1451.691341
1/12/10 12:00,131.822277,2515.166667,131.90349,131.7345967,1/12/10 12:00,0.00128122,1526.744751
