timestamp,VWAP,Liquidity,Max,Min,Timestamp,Volatility,FD
1/4/10 0:00,0.887756667,6441.166667,0.888235,0.887036667,1/4/10 0:00,0.001349844,0
1/4/10 6:00,0.891735,8850,0.895435,0.887941667,1/4/10 6:00,0.008403094,189429.7636
1/4/10 12:00,0.895046933,1863.833333,0.895579661,0.89429,1/4/10 12:00,0.001440886,2402.135231
1/4/10 18:00,0.895782222,2404.833333,0.896618333,0.894725,1/4/10 18:00,0.002113609,72887.37022
1/5/10 0:00,0.897500556,7111,0.899905,0.895983333,1/5/10 0:00,0.004369542,46478.87324
1/5/10 6:00,0.899520278,8272.833333,0.900383333,0.898485,1/5/10 6:00,0.002110384,11984.70038
1/5/10 12:00,0.89849743,2287.166667,0.899568333,0.89797069,1/5/10 12:00,0.001778128,15276.55838
1/5/10 18:00,0.898205029,2592.833333,0.898568333,0.897805,1/5/10 18:00,0.000849843,22533.18465
1/6/10 0:00,0.896278889,7980.5,0.898733333,0.8936,1/6/10 0:00,0.005727384,567248.9083
1/6/10 6:00,0.898631389,8037.5,0.899758333,0.897646667,1/6/10 6:00,0.00234987,6038.961039
1/6/10 12:00,0.899836833,3388.5,0.900555,0.899287719,1/6/10 12:00,0.001408345,25098.65825
1/6/10 18:00,0.899539825,2134.5,0.899787931,0.899110169,1/6/10 18:00,0.000753454,35509.10224
1/7/10 0:00,0.900602778,6720,0.90146,0.899953333,1/7/10 0:00,0.001672954,206562.3248
1/7/10 6:00,0.899741944,7891,0.900916667,0.898961667,1/7/10 6:00,0.002172845,39823.00885
1/7/10 12:00,0.898338432,1856.333333,0.898975,0.898021053,1/7/10 12:00,0.001061902,18925.8312
1/7/10 18:00,0.897993559,1936.5,0.8985,0.897638333,1/7/10 18:00,0.000959547,96441.37931
1/8/10 0:00,0.895793649,5627.166667,0.897515,0.89317,1/8/10 0:00,0.004850447,268085.1064
1/8/10 6:00,0.894544722,10089.66667,0.897226667,0.892891667,1/8/10 6:00,0.004846041,13348.67664
1/8/10 12:00,0.899148735,2359.166667,0.899688333,0.898391667,1/8/10 12:00,0.001442105,11534.02537
1/8/10 18:00,0.8992,0,0.8992,0.8992,1/8/10 18:00,0,771.2082262
